,submissionid,assignid,userid,reviewedbyid,grade,score,maxscore,abs_error,reviewer_avg_error_all,reviewer_review_count,reviewer_std_dev_error,reviewer_avg_error_on_assign,reviewer_review_count_on_assign
0,1,1,201,116,76,65,100,11,6.166666666666667,30,3.4946593078812307,7.2,5
1,1,1,201,118,76,66,100,10,4.869565217391305,23,3.6219576302186103,6.0,2
2,1,1,201,115,76,80,100,4,5.233333333333333,30,3.7754500378770404,7.8,5
3,2,1,202,108,89,100,100,11,6.206896551724138,29,3.4680100340193816,6.4,5
4,2,1,202,115,89,81,100,8,5.233333333333333,30,3.7754500378770404,7.8,5
5,2,1,202,113,89,96,100,7,5.580645161290323,31,3.694808912951495,6.2,5
6,3,1,203,119,98,94,100,4,5.096774193548387,31,3.83279566121717,6.0,3
7,3,1,203,108,98,86,100,12,6.206896551724138,29,3.4680100340193816,6.4,5
8,3,1,203,117,98,93,100,5,6.321428571428571,28,3.7123774096589415,4.5,2
9,4,1,204,115,84,80,100,4,5.233333333333333,30,3.7754500378770404,7.8,5
10,4,1,204,117,84,80,100,4,6.321428571428571,28,3.7123774096589415,4.5,2
11,4,1,204,120,84,74,100,10,6.586206896551724,29,2.9582480502982835,7.25,4
12,5,1,205,110,80,83,100,3,4.592592592592593,27,3.5329140212410324,2.0,4
13,5,1,205,121,80,76,100,4,5.454545454545454,22,3.514964915184553,4.5,4
14,5,1,205,113,80,71,100,9,5.580645161290323,31,3.694808912951495,6.2,5
15,6,1,206,115,77,66,100,11,5.233333333333333,30,3.7754500378770404,7.8,5
16,6,1,206,124,77,85,100,8,4.909090909090909,22,3.727747831614136,5.5,6
17,6,1,206,102,77,65,100,12,5.7105263157894735,38,3.1614903664453253,7.0,6
18,7,1,207,111,98,86,100,12,4.966666666666667,30,3.8994547216805557,7.5,4
19,7,1,207,102,98,100,100,2,5.7105263157894735,38,3.1614903664453253,7.0,6
20,7,1,207,120,98,100,100,2,6.586206896551724,29,2.9582480502982835,7.25,4
21,8,1,208,104,90,87,100,3,6.666666666666667,27,3.4862366749614337,8.0,6
22,8,1,208,116,90,100,100,10,6.166666666666667,30,3.4946593078812307,7.2,5
23,8,1,208,105,90,80,100,10,6.115384615384615,26,3.3861709711935464,8.666666666666666,3
24,9,1,209,105,76,85,100,9,6.115384615384615,26,3.3861709711935464,8.666666666666666,3
25,9,1,209,121,76,85,100,9,5.454545454545454,22,3.514964915184553,4.5,4
26,9,1,209,125,76,80,100,4,5.666666666666667,33,3.780432074071251,4.25,4
27,10,1,210,119,95,100,100,5,5.096774193548387,31,3.83279566121717,6.0,3
28,10,1,210,124,95,99,100,4,4.909090909090909,22,3.727747831614136,5.5,6
29,10,1,210,116,95,100,100,5,6.166666666666667,30,3.4946593078812307,7.2,5
30,11,1,211,110,88,91,100,3,4.592592592592593,27,3.5329140212410324,2.0,4
31,11,1,211,116,88,94,100,6,6.166666666666667,30,3.4946593078812307,7.2,5
